Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2000,14.38,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2001,14.94,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2002,15.55,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2003,15.73,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2004,14.76,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2005,14.93,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2006,14.77,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2007,14.94,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2008,14.36,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2009,15.96,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2010,16.21,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2011,15.62,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2012,6.83,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2013,3.34,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2014,3.38,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2015,3.28,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2016,3.16,2016,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2017,3.13,2017,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2018,3.07,2018,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),533,Aruba,2019,3.2,2019,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2000,NaN,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2001,NaN,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2002,NaN,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2003,NaN,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2004,NaN,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2005,NaN,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2006,NaN,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2007,NaN,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2008,NaN,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2009,NaN,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2010,NaN,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2011,NaN,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2012,7.94,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2013,8.01,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2014,8.02,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2015,8.18,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2016,8.2,2016,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2017,8.49,2017,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2018,9.01,2018,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),534,Sint Maarten (Dutch part),2019,8.62,2019,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2000,NaN,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2001,NaN,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2002,NaN,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2003,NaN,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2004,NaN,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2005,NaN,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2006,NaN,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2007,NaN,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2008,NaN,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2009,NaN,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2010,NaN,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2011,NaN,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2012,NaN,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2013,NaN,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2014,NaN,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2015,NaN,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2016,NaN,2016,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2017,NaN,2017,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2018,NaN,2018,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),535,"Bonaire, Sint Eustatius and Saba",2019,NaN,2019,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2000,NaN,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2001,NaN,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2002,NaN,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2003,NaN,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2004,NaN,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2005,NaN,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2006,NaN,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2007,NaN,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2008,NaN,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2009,NaN,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2010,NaN,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2011,NaN,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2012,NaN,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2013,NaN,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2014,NaN,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),540,New Caledonia,2015,NaN,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,NaN = Not Available,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
