Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2003,10.17,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2004,10.21,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2005,10.31,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2006,9.82,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2007,9.46,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2008,9.77,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2009,9.17,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2010,9.36,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2011,9.07,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2012,8.97,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2013,9.23,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2014,9.76,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2015,9.19,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2016,9.22,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2017,9.99,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2018,10.03,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),484,Mexico,2019,10.34,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2000,5.72,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2001,5.33,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2002,5.33,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2003,5.24,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2004,5.36,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2005,4.93,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2006,4.65,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2007,4.05,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2008,3.68,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2009,3.67,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2010,3.92,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2011,3.58,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2012,3.65,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2013,3.79,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2014,3.13,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2015,3.61,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2016,3.69,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2017,3.49,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2018,3.68,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2019,4.27,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2000,5.73,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2001,6.09,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2002,6.51,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2003,6.09,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2004,5.76,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2005,5.34,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2006,4.48,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2007,4.7,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2008,4.66,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2009,4.43,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2010,4.46,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2011,4.04,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2012,2.97,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2013,3.01,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2014,3.34,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2015,3.55,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2016,3.39,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2017,3.19,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2018,3.26,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),496,Mongolia,2019,3.32,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2000,5.72,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2001,5.6,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2002,5.83,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2003,5.92,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2004,4.85,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2005,4.27,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2006,4.98,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2007,4.44,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2008,4.93,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2009,4.84,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2010,20.01,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2011,20.37,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2012,22.14,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2013,23.82,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2014,24.31,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2015,24.73,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2016,25.3,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2017,26.07,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2018,25.75,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),498,Republic of Moldova,2019,22.04,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2000,NaN,2000,,,,,"IEA (2021), World Energy Balances",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2001,NaN,2001,,,,,"IEA (2021), World Energy Balances",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2002,NaN,2002,,,,,"IEA (2021), World Energy Balances",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2003,NaN,2003,,,,,"IEA (2021), World Energy Balances",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2004,NaN,2004,,,,,"IEA (2021), World Energy Balances",,NaN = Not Available,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2005,47.61,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2006,44.83,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2007,42.27,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2008,38.76,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2009,49.16,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2010,49.09,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2011,42.77,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2012,45.86,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2013,49.34,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2014,45.95,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2015,42.96,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2016,43.89,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2017,37.77,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2018,40.6,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),499,Montenegro,2019,38.74,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
