Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),364,Iran (Islamic Republic of),2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2000,74,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2001,77,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2002,79,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2003,82,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2004,85,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2005,87,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2006,89,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2007,91,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2008,93,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2009,94,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2010,95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),368,Iraq,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),372,Ireland,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),376,Israel,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),380,Italy,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
